,unitid,institution_name,city_txt,state_cd,zip_text,classificationcode,classification_name,sector_cd,sector_name,efmalecount,effemalecount,eftotalcount,studentaid_men,studentaid_women,studentaid_total,il_partic_men,il_partic_women,recruitexp_men,recruitexp_women,il_exp_men,il_exp_women,il_rev_men,il_rev_women,hdcoach_salary_men,hdcoach_salary_women,il_men_ftheadcoach_male,il_men_ptheadcoach_male,il_men_ftheadcoach_fem,il_men_ptheadcoach_fem,il_women_fthdcoach_male,il_women_pthdcoach_male,il_women_fthdcoach_fem,il_women_pthdcoach_fem,il_men_ftascoach_male,il_men_ptascoach_male,il_men_ftasstcoach_fem,il_men_ptasstcoach_fem,il_women_ftascoach_male,il_women_ptascoach_male,il_women_ftastcoach_fem,il_women_ptastcoach_fem,recruitexp_participant_women,recruitexp_participant_men,rev_participant_women,rev_participant_men,exp_participant_women,exp_participant_men,aid_participant_women,aid_participant_men,diff_aid_participant,diff_participation,men_num_hdcoaches,women_num_hdcoaches,men_num_ascoaches,women_num_ascoaches,men_num_coaches,women_num_coaches,diff_num_coaches,women_per_coach,men_per_coach,diff_students_per_coach,men_perc_femhdcoaches,women_perc_malehdcoaches,men_perc_femascoaches,women_perc_maleascoaches,diff_salary
1127,190099,Colgate University,Hamilton,NY,13346.0,2,NCAA Division I-FCS,2,"Private nonprofit, 4-year or above",1311,1620,2931,7621005.0,5974081.0,13595086,367.0,295.0,427716.0,222457.0,5845041.0,8543715.0,5845041.0,8543715.0,147999.0,85759.0,7.0,2.0,0.0,1.0,3.0,2.0,5.0,1.0,14.0,12.0,0.0,2.0,1.0,6.0,11.0,5.0,754.0915254237289,1165.4386920980926,28961.745762711864,15926.542234332424,28961.745762711864,15926.542234332424,20251.122033898304,20765.681198910082,514.5591650117785,72.0,10.0,11.0,28.0,23.0,38.0,34.0,4.0,8.676470588235293,9.657894736842104,0.9814241486068109,0.1,0.45454545454545453,0.07142857142857142,0.30434782608695654,62240.0
1130,190248,Concordia College-New York,Bronxville,NY,10708.0,5,NCAA Division II without football,2,"Private nonprofit, 4-year or above",248,861,1109,1085473.0,850247.0,1935720,91.0,67.0,0.0,0.0,1039713.0,836653.0,1039713.0,836653.0,8916.0,9833.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,8.0,0.0,1.0,0.0,5.0,0.0,3.0,0.0,0.0,12487.358208955224,11425.417582417582,12487.358208955224,11425.417582417582,12690.253731343284,11928.274725274725,-761.9790060685591,24.0,6.0,6.0,9.0,8.0,15.0,14.0,1.0,4.785714285714286,6.066666666666666,1.2809523809523808,0.16666666666666666,0.16666666666666666,0.1111111111111111,0.625,-917.0
1145,190664,CUNY Queens College,Queens,NY,11367.0,5,NCAA Division II without football,1,"Public, 4-year or above",5603,6538,12141,409622.0,574102.0,983724,143.0,143.0,300.0,214.0,490025.0,802067.0,504608.0,815818.0,20658.0,23221.0,0.0,6.0,0.0,1.0,0.0,5.0,0.0,5.0,0.0,17.0,0.0,4.0,0.0,11.0,0.0,11.0,1.4965034965034965,2.097902097902098,5705.020979020979,3528.7272727272725,5608.8601398601395,3426.7482517482517,4014.6993006993007,2864.4895104895104,-1150.2097902097903,0.0,7.0,10.0,21.0,22.0,28.0,32.0,-4.0,4.46875,5.107142857142857,0.6383928571428568,0.14285714285714285,0.5,0.19047619047619047,0.5,-2563.0
1149,190725,Daemen College,Amherst,NY,14226.0,5,NCAA Division II without football,2,"Private nonprofit, 4-year or above",476,1019,1495,537671.0,684709.0,1222380,136.0,178.0,11159.0,17685.0,627221.0,869455.0,606259.0,892469.0,24723.0,21710.0,0.0,6.0,0.0,1.0,0.0,2.0,1.0,5.0,0.0,8.0,0.0,2.0,0.0,4.0,0.0,7.0,99.35393258426966,82.05147058823529,5013.8707865168535,4457.786764705882,4884.578651685393,4611.919117647059,3846.679775280899,3953.4632352941176,106.7834600132187,-42.0,7.0,8.0,10.0,11.0,17.0,19.0,-2.0,9.368421052631579,8.0,-1.3684210526315788,0.14285714285714285,0.25,0.2,0.36363636363636365,3013.0
1150,190761,Dominican College of Blauvelt,Orangeburg,NY,10962.0,5,NCAA Division II without football,2,"Private nonprofit, 4-year or above",452,852,1304,1084756.0,977705.0,2062461,156.0,111.0,3762.0,3762.0,1004254.0,945254.0,1004254.0,945254.0,14464.0,14844.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,14.0,0.0,2.0,0.0,6.0,0.0,8.0,33.891891891891895,24.115384615384617,8515.801801801801,6437.525641025641,8515.801801801801,6437.525641025641,8808.153153153153,6953.5641025641025,-1854.5890505890502,45.0,7.0,8.0,16.0,14.0,23.0,22.0,1.0,5.045454545454546,6.782608695652174,1.737154150197628,0.0,0.875,0.125,0.42857142857142855,-380.0
1157,191241,Fordham University,Bronx,NY,10458.0,2,NCAA Division I-FCS,2,"Private nonprofit, 4-year or above",3900,5175,9075,8093233.0,6660236.0,14753469,410.0,287.0,497688.0,208319.0,4272476.0,7792367.0,4272476.0,7792367.0,132756.0,112530.0,4.0,6.0,0.0,0.0,2.0,2.0,4.0,0.0,16.0,12.0,0.0,2.0,1.0,10.0,7.0,5.0,725.8501742160279,1213.8731707317072,27151.104529616725,10420.673170731707,27151.104529616725,10420.673170731707,23206.397212543554,19739.59268292683,-3466.8045296167256,123.0,10.0,8.0,30.0,23.0,40.0,31.0,9.0,9.258064516129032,10.25,0.991935483870968,0.0,0.5,0.06666666666666667,0.4782608695652174,20226.0
1165,191649,Hofstra University,Hempstead,NY,11549.0,3,NCAA Division I without football,2,"Private nonprofit, 4-year or above",2784,3514,6298,4000549.0,4881230.0,8881779,167.0,215.0,127956.0,63189.0,5963679.0,6904297.0,5963679.0,6904297.0,120519.0,72979.0,6.0,3.0,0.0,0.0,3.0,3.0,4.0,0.0,11.0,6.0,0.0,4.0,6.0,5.0,7.0,4.0,293.90232558139536,766.2035928143713,32113.009302325583,35710.65269461078,32113.009302325583,35710.65269461078,22703.39534883721,23955.383233532935,1251.9878846957254,-48.0,9.0,10.0,21.0,22.0,30.0,32.0,-2.0,6.71875,5.566666666666666,-1.1520833333333336,0.0,0.6,0.19047619047619047,0.5,47540.0
1168,191931,Iona College,New Rochelle,NY,10801.0,2,NCAA Division I-FCS,2,"Private nonprofit, 4-year or above",1468,1487,2955,1984369.0,2609903.0,4594272,197.0,232.0,65452.0,59481.0,2350600.0,3191208.0,2350600.0,3191208.0,139799.0,60430.0,3.0,4.0,0.0,0.0,2.0,4.0,3.0,0.0,3.0,16.0,0.0,0.0,2.0,10.0,2.0,3.0,256.3836206896552,332.24365482233503,13755.206896551725,11931.979695431472,13755.206896551725,11931.979695431472,11249.581896551725,10072.939086294416,-1176.6428102573082,-35.0,7.0,9.0,19.0,17.0,26.0,26.0,0.0,8.923076923076923,7.576923076923077,-1.3461538461538467,0.0,0.6666666666666666,0.0,0.7058823529411765,79369.0
1173,192323,Le Moyne College,Syracuse,NY,13214.0,5,NCAA Division II without football,2,"Private nonprofit, 4-year or above",1015,1333,2348,1771534.0,2025257.0,3796791,218.0,202.0,27796.0,21930.0,2269469.0,2394819.0,2285953.0,2415415.0,38436.0,35170.0,4.0,4.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0,16.0,0.0,1.0,0.0,6.0,1.0,9.0,108.56435643564356,127.5045871559633,11957.5,10486.022935779816,11855.539603960397,10410.408256880733,10026.024752475247,8126.302752293578,-1899.7220001816686,16.0,8.0,9.0,18.0,16.0,26.0,25.0,1.0,8.08,8.384615384615385,0.30461538461538495,0.0,0.3333333333333333,0.05555555555555555,0.375,3266.0
1174,192448,LIU Post,Brookville,NY,11548.0,4,NCAA Division II with football,2,"Private nonprofit, 4-year or above",1896,3744,5640,6679213.0,8664829.0,15344042,398.0,489.0,216256.0,120019.0,5791539.0,11281323.0,5791539.0,11281323.0,68468.0,38157.0,7.0,9.0,0.0,0.0,2.0,14.0,9.0,4.0,5.0,40.0,0.0,0.0,0.0,21.0,0.0,22.0,245.43762781186095,543.356783919598,23070.19018404908,14551.60552763819,23070.19018404908,14551.60552763819,17719.486707566462,16781.942211055277,-937.5444965111856,-91.0,16.0,29.0,45.0,43.0,61.0,72.0,-11.0,6.791666666666667,6.524590163934426,-0.26707650273224104,0.0,0.5517241379310345,0.0,0.4883720930232558,30311.0
1175,192703,Manhattan College,Riverdale,NY,10471.0,3,NCAA Division I without football,2,"Private nonprofit, 4-year or above",1880,1575,3455,3467510.0,3767742.0,7235252,279.0,254.0,128397.0,95824.0,4269841.0,4425766.0,4269841.0,4425766.0,100683.0,54836.0,4.0,4.0,0.0,1.0,2.0,4.0,3.0,1.0,6.0,12.0,0.0,1.0,1.0,10.0,5.0,2.0,377.25984251968504,460.2043010752688,17424.27559055118,15304.089605734767,17424.27559055118,15304.089605734767,14833.629921259842,12428.351254480287,-2405.2786667795554,25.0,9.0,10.0,19.0,18.0,28.0,28.0,0.0,9.071428571428571,9.964285714285714,0.8928571428571423,0.1111111111111111,0.6,0.05263157894736842,0.6111111111111112,45847.0
1177,192819,Marist College,Poughkeepsie,NY,12601.0,2,NCAA Division I-FCS,2,"Private nonprofit, 4-year or above",2154,2981,5135,2690165.0,3022511.0,5712676,429.0,292.0,201874.0,120988.0,3888069.0,4500366.0,3888069.0,4500366.0,83188.0,58638.0,5.0,4.0,0.0,1.0,2.0,5.0,3.0,1.0,10.0,18.0,0.0,1.0,0.0,9.0,6.0,6.0,414.3424657534247,470.56876456876455,15412.212328767124,9063.097902097903,15412.212328767124,9063.097902097903,10351.065068493152,6270.780885780886,-4080.2841827122656,137.0,10.0,11.0,29.0,21.0,39.0,32.0,7.0,9.125,11.0,1.875,0.1,0.6363636363636364,0.034482758620689655,0.42857142857142855,24550.0
1179,193016,Mercy College,Dobbs Ferry,NY,10522.0,5,NCAA Division II without football,2,"Private nonprofit, 4-year or above",1729,3248,4977,626894.0,836072.0,1462966,109.0,116.0,5961.0,19135.0,819549.0,1195538.0,806153.0,1204540.0,15398.0,15333.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,11.0,0.0,0.0,0.0,4.0,0.0,13.0,164.95689655172413,54.68807339449541,10383.965517241379,7395.899082568807,10306.362068965518,7518.798165137615,7207.517241379311,5751.321100917431,-1456.1961404618796,-7.0,4.0,6.0,11.0,17.0,15.0,23.0,-8.0,5.043478260869565,7.266666666666667,2.223188405797101,0.0,0.5,0.0,0.23529411764705882,65.0
1181,193292,Molloy College,Rockville Centre,NY,11571.0,5,NCAA Division II without football,2,"Private nonprofit, 4-year or above",817,1945,2762,927401.0,1118170.0,2045571,164.0,188.0,1755.0,7070.0,1143762.0,1628782.0,1203668.0,1692127.0,18718.0,16941.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,18.0,0.0,1.0,0.0,9.0,0.0,14.0,37.6063829787234,10.701219512195122,9000.675531914894,7339.4390243902435,8663.734042553191,6974.158536585366,5947.712765957447,5654.884146341464,-292.82861961598337,-24.0,5.0,10.0,19.0,23.0,24.0,33.0,-9.0,5.696969696969697,6.833333333333333,1.1363636363636358,0.0,0.7,0.05263157894736842,0.391304347826087,1777.0
1190,193973,Niagara University,Niagara University,NY,14109.0,3,NCAA Division I without football,2,"Private nonprofit, 4-year or above",979,1654,2633,2249154.0,2730066.0,4979220,151.0,215.0,146266.0,73820.0,3126054.0,2946326.0,3126054.0,2946326.0,56162.0,39697.0,4.0,3.0,0.0,1.0,2.0,3.0,3.0,1.0,6.0,8.0,0.0,1.0,2.0,8.0,2.0,5.0,343.3488372093023,968.6490066225166,13703.841860465116,20702.344370860927,13703.841860465116,20702.344370860927,12697.981395348837,14895.059602649008,2197.07820730017,-64.0,8.0,9.0,15.0,17.0,23.0,26.0,-3.0,8.26923076923077,6.565217391304348,-1.7040133779264224,0.125,0.5555555555555556,0.06666666666666667,0.5882352941176471,16465.0
1192,194091,New York Institute of Technology,Old Westbury,NY,11568.0,5,NCAA Division II without football,2,"Private nonprofit, 4-year or above",1990,1258,3248,2039478.0,1912054.0,3951532,165.0,134.0,7743.0,12472.0,2514298.0,2167043.0,2483965.0,2296099.0,36350.0,29794.0,3.0,3.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,14.0,0.0,0.0,0.0,6.0,0.0,9.0,93.07462686567165,46.92727272727273,17135.067164179105,15054.333333333334,16171.962686567163,15238.169696969697,14269.059701492537,12360.472727272727,-1908.5869742198101,31.0,6.0,7.0,15.0,15.0,21.0,22.0,-1.0,6.090909090909091,7.857142857142857,1.766233766233766,0.0,0.5714285714285714,0.0,0.4,6556.0
1193,194161,Nyack College,Nyack,NY,10960.0,5,NCAA Division II without football,2,"Private nonprofit, 4-year or above",457,633,1090,973730.0,1137968.0,2111698,90.0,98.0,3850.0,2625.0,880268.0,1113226.0,880268.0,1113226.0,19688.0,15125.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,6.0,0.0,4.0,26.785714285714285,42.77777777777778,11359.448979591836,9780.755555555555,11359.448979591836,9780.755555555555,11611.918367346938,10819.222222222223,-792.6961451247153,-8.0,4.0,6.0,10.0,10.0,14.0,16.0,-2.0,6.125,6.428571428571429,0.3035714285714288,0.0,0.6666666666666666,0.0,0.6,4563.0
1196,194310,Pace University-New York,New York,NY,10038.0,4,NCAA Division II with football,2,"Private nonprofit, 4-year or above",2979,4914,7893,1759445.0,1467422.0,3226867,219.0,183.0,41035.0,29162.0,1010576.0,1936100.0,1015545.0,1990437.0,56242.0,40829.0,4.0,1.0,0.0,1.0,0.0,2.0,4.0,2.0,6.0,5.0,0.0,0.0,2.0,1.0,1.0,5.0,159.3551912568306,187.3744292237443,10876.704918032787,4637.191780821918,10579.781420765028,4614.502283105023,8018.6994535519125,8033.995433789954,15.29598023804192,36.0,6.0,8.0,11.0,9.0,17.0,17.0,0.0,10.764705882352942,12.882352941176471,2.117647058823529,0.16666666666666666,0.25,0.0,0.3333333333333333,15413.0
1200,194824,Rensselaer Polytechnic Institute,Troy,NY,12180.0,6,NCAA Division III with football,2,"Private nonprofit, 4-year or above",4492,2093,6585,1171835.0,1263773.0,2435608,508.0,291.0,152040.0,76146.0,3421175.0,3004297.0,4070095.0,3203087.0,68847.0,51291.0,7.0,3.0,0.0,1.0,3.0,2.0,4.0,1.0,10.0,19.0,0.0,4.0,2.0,11.0,2.0,8.0,261.6701030927835,299.29133858267716,11007.171821305841,8011.998031496063,10324.044673539518,6734.596456692913,4342.862542955327,2306.761811023622,-2036.1007319317046,217.0,11.0,10.0,33.0,23.0,44.0,33.0,11.0,8.818181818181818,11.545454545454545,2.7272727272727266,0.09090909090909091,0.5,0.12121212121212122,0.5652173913043478,17556.0
1201,194958,Roberts Wesleyan College,Rochester,NY,14624.0,5,NCAA Division II without football,2,"Private nonprofit, 4-year or above",349,852,1201,921762.0,859673.0,1781435,200.0,190.0,4873.0,1625.0,1217951.0,1257075.0,1274547.0,1286839.0,20845.0,19756.0,2.0,6.0,0.0,1.0,1.0,5.0,1.0,3.0,0.0,23.0,0.0,4.0,0.0,17.0,0.0,11.0,8.552631578947368,24.365,6772.836842105263,6372.735,6616.184210526316,6089.755,4524.594736842106,4608.81,84.2152631578947,10.0,9.0,10.0,27.0,28.0,36.0,38.0,-2.0,5.0,5.555555555555555,0.5555555555555554,0.1111111111111111,0.6,0.14814814814814814,0.6071428571428571,1089.0
1206,195164,St Bonaventure University,Saint Bonaventure,NY,14778.0,3,NCAA Division I without football,2,"Private nonprofit, 4-year or above",921,795,1716,2167236.0,1826975.0,3994211,211.0,171.0,156910.0,78940.0,2720751.0,2177291.0,2720751.0,2177291.0,180552.0,64094.0,4.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,6.0,4.0,0.0,3.0,2.0,1.0,4.0,4.0,461.6374269005848,743.6492890995261,12732.69590643275,12894.554502369669,12732.69590643275,12894.554502369669,10684.064327485381,10271.26066350711,-412.8036639782713,40.0,8.0,7.0,13.0,11.0,21.0,18.0,3.0,9.5,10.047619047619047,0.5476190476190474,0.0,0.8571428571428571,0.23076923076923078,0.2727272727272727,116458.0
1207,195173,St Francis College,Brooklyn Heights,NY,11201.0,3,NCAA Division I without football,2,"Private nonprofit, 4-year or above",863,1332,2195,1527667.0,1426235.0,2953902,186.0,144.0,74919.0,90598.0,1651003.0,1534909.0,1651003.0,1534909.0,53622.0,41034.0,2.0,5.0,0.0,0.0,0.0,4.0,2.0,2.0,4.0,7.0,0.0,4.0,0.0,4.0,3.0,9.0,629.1527777777778,402.7903225806452,10659.090277777777,8876.360215053763,10659.090277777777,8876.360215053763,9904.409722222223,8213.263440860215,-1691.1462813620074,42.0,7.0,8.0,15.0,16.0,22.0,24.0,-2.0,6.0,8.454545454545455,2.454545454545455,0.0,0.5,0.26666666666666666,0.25,12588.0
1208,195216,St Lawrence University,Canton,NY,13617.0,6,NCAA Division III with football,2,"Private nonprofit, 4-year or above",1080,1324,2404,1242832.0,996141.0,2238973,451.0,348.0,157453.0,107118.0,3630605.0,3104032.0,3630605.0,3104032.0,46824.0,37263.0,1.0,11.0,0.0,3.0,1.0,7.0,0.0,8.0,2.0,32.0,0.0,6.0,1.0,16.0,1.0,14.0,307.8103448275862,349.119733924612,8919.632183908046,8050.121951219512,8919.632183908046,8050.121951219512,2862.4741379310344,2755.7250554323723,-106.74908249866212,103.0,15.0,16.0,40.0,32.0,55.0,48.0,7.0,7.25,8.2,0.9499999999999993,0.2,0.5,0.15,0.53125,9561.0
1209,195234,The College of Saint Rose,Albany,NY,12203.0,5,NCAA Division II without football,2,"Private nonprofit, 4-year or above",791,1611,2402,934025.0,868185.0,1802210,205.0,159.0,24230.0,25192.0,1362525.0,1224880.0,1385305.0,1333178.0,23422.0,21781.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,17.0,0.0,8.0,0.0,15.0,0.0,12.0,158.44025157232704,118.1951219512195,8384.767295597485,6757.585365853659,7703.647798742139,6646.463414634146,5460.2830188679245,4556.219512195122,-904.0635066728028,46.0,9.0,9.0,25.0,27.0,34.0,36.0,-2.0,4.416666666666667,6.029411764705882,1.6127450980392153,0.0,0.5555555555555556,0.32,0.5555555555555556,1641.0
1210,195243,St. Thomas Aquinas College,Sparkill,NY,10976.0,5,NCAA Division II without football,2,"Private nonprofit, 4-year or above",593,546,1139,1359115.0,1177925.0,2537040,227.0,196.0,31089.0,8483.0,1638656.0,1559044.0,1649124.0,1578028.0,26692.0,22678.0,0.0,7.0,0.0,1.0,0.0,4.0,0.0,6.0,0.0,18.0,0.0,2.0,0.0,11.0,0.0,12.0,43.28061224489796,136.95594713656388,8051.163265306122,7264.863436123348,7954.306122448979,7218.748898678414,6009.821428571428,5987.290748898678,-22.53067967275001,31.0,8.0,10.0,20.0,23.0,28.0,33.0,-5.0,5.9393939393939394,8.107142857142858,2.167748917748918,0.125,0.4,0.1,0.4782608695652174,4014.0
1213,195474,Siena College,Loudonville,NY,12211.0,3,NCAA Division I without football,2,"Private nonprofit, 4-year or above",1356,1690,3046,2306076.0,3424623.0,5730699,195.0,201.0,157508.0,129543.0,2779139.0,4075615.0,2779139.0,4075615.0,65117.0,41558.0,4.0,5.0,0.0,0.0,3.0,6.0,2.0,1.0,4.0,11.0,0.0,0.0,0.0,7.0,5.0,7.0,644.4925373134329,807.7333333333333,20276.691542288558,14251.994871794872,20276.691542288558,14251.994871794872,17037.925373134327,11826.030769230769,-5211.894603903558,-6.0,9.0,12.0,15.0,19.0,24.0,31.0,-7.0,6.483870967741935,8.125,1.641129032258065,0.0,0.75,0.0,0.3684210526315789,23559.0
1218,195809,St John's University-New York,Queens,NY,11439.0,3,NCAA Division I without football,2,"Private nonprofit, 4-year or above",4979,6706,11685,3683442.0,4792343.0,8475785,165.0,197.0,312852.0,212322.0,5331308.0,6437872.0,5331308.0,6437872.0,415513.0,136408.0,6.0,1.0,0.0,0.0,4.0,1.0,3.0,0.0,9.0,7.0,0.0,0.0,5.0,8.0,6.0,0.0,1077.7766497461928,1896.0727272727272,32679.553299492385,32310.957575757577,32679.553299492385,32310.957575757577,24326.61421319797,22323.890909090907,-2002.7233041070613,-32.0,7.0,8.0,16.0,19.0,23.0,27.0,-4.0,7.296296296296297,7.173913043478261,-0.12238325281803597,0.0,0.625,0.0,0.6842105263157895,279105.0
1226,196060,SUNY at Albany,Albany,NY,12222.0,2,NCAA Division I-FCS,1,"Public, 4-year or above",6269,6602,12871,4512798.0,3270786.0,7783584,314.0,270.0,211956.0,142367.0,3036286.0,5175734.0,3480583.0,5457141.0,139531.0,81302.0,5.0,3.0,0.0,0.0,2.0,3.0,5.0,0.0,17.0,23.0,0.0,6.0,5.0,20.0,8.0,7.0,527.2851851851852,675.0191082802547,20211.633333333335,11084.65923566879,19169.385185185187,9669.700636942674,12114.022222222222,14371.968152866242,2257.9459306440203,44.0,8.0,10.0,46.0,40.0,54.0,50.0,4.0,5.4,5.814814814814815,0.4148148148148145,0.0,0.5,0.13043478260869565,0.625,58229.0
1227,196079,Binghamton University,Vestal,NY,13850.0,3,NCAA Division I without football,1,"Public, 4-year or above",6826,6801,13627,2255421.0,2490986.0,4746407,261.0,230.0,143994.0,100710.0,3680352.0,3413797.0,3868831.0,3413797.0,88014.0,78339.0,7.0,2.0,0.0,1.0,2.0,2.0,4.0,1.0,6.0,10.0,0.0,2.0,1.0,3.0,6.0,5.0,437.8695652173913,551.7011494252873,14842.595652173914,14823.107279693486,14842.595652173914,14100.965517241379,10830.373913043479,8641.459770114943,-2188.9141429285355,31.0,10.0,9.0,18.0,15.0,28.0,24.0,4.0,9.583333333333334,9.321428571428571,-0.26190476190476275,0.1,0.4444444444444444,0.1111111111111111,0.26666666666666666,9675.0
1228,196088,University at Buffalo,Buffalo,NY,14260.0,1,NCAA Division I-FBS,1,"Public, 4-year or above",11396,8517,19913,4825868.0,3344111.0,8169979,279.0,227.0,456765.0,173407.0,1605220.0,4723447.0,1605220.0,4723447.0,305762.0,112387.0,4.0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,14.0,10.0,0.0,1.0,5.0,5.0,4.0,3.0,763.9074889867842,1637.1505376344087,20808.13656387665,5753.47670250896,20808.13656387665,5753.47670250896,14731.766519823788,17297.017921146955,2565.2514013231666,52.0,5.0,7.0,25.0,17.0,30.0,24.0,6.0,9.458333333333334,9.3,-0.15833333333333321,0.2,0.42857142857142855,0.04,0.5882352941176471,193375.0
1229,196097,Stony Brook University,Stony Brook,NY,11794.0,2,NCAA Division I-FCS,1,"Public, 4-year or above",8383,7860,16243,4699268.0,3474462.0,8173730,344.0,242.0,281860.0,135369.0,3390340.0,5200115.0,5440042.0,5895562.0,234040.0,114166.0,5.0,1.0,0.0,0.0,3.0,1.0,4.0,0.0,17.0,8.0,0.0,0.0,2.0,5.0,5.0,3.0,559.3760330578513,819.3604651162791,24361.826446280993,15814.07558139535,21488.078512396693,9855.639534883721,14357.280991735537,13660.662790697674,-696.6182010378634,102.0,6.0,8.0,25.0,15.0,31.0,23.0,8.0,10.521739130434783,11.096774193548388,0.5750350631136047,0.0,0.5,0.0,0.4666666666666667,119874.0
1245,196413,Syracuse University,Syracuse,NY,13244.0,1,NCAA Division I-FBS,2,"Private nonprofit, 4-year or above",6589,7747,14336,10044003.0,9975256.0,20019259,389.0,341.0,1102642.0,477267.0,8929183.0,19149127.0,6091834.0,11429929.0,1098332.0,233725.0,5.0,1.0,0.0,0.0,6.0,1.0,3.0,0.0,19.0,10.0,0.0,0.0,8.0,13.0,11.0,3.0,1399.6099706744867,2834.5552699228792,33518.853372434016,15660.241645244216,56155.79765395894,22954.19794344473,29252.950146627565,25820.05912596401,-3432.8910206635555,48.0,6.0,10.0,29.0,35.0,35.0,45.0,-10.0,7.5777777777777775,11.114285714285714,3.5365079365079364,0.0,0.7,0.0,0.6,864607.0
1254,197197,Wagner College,Staten Island,NY,10301.0,2,NCAA Division I-FCS,2,"Private nonprofit, 4-year or above",605,1113,1718,4817530.0,4050391.0,8867921,322.0,242.0,115991.0,53307.0,2435828.0,4170592.0,2423224.0,4177866.0,64689.0,37826.0,5.0,3.0,0.0,0.0,3.0,4.0,3.0,1.0,9.0,13.0,0.0,2.0,1.0,4.0,2.0,10.0,220.27685950413223,360.22049689440996,17263.909090909092,7525.540372670807,17233.85123966942,7564.683229813664,16737.152892561982,14961.273291925465,-1775.8796006365174,80.0,8.0,11.0,24.0,17.0,32.0,28.0,4.0,8.642857142857142,10.0625,1.4196428571428577,0.0,0.6363636363636364,0.08333333333333333,0.29411764705882354,26863.0
1259,197869,Appalachian State University,Boone,NC,28608.0,1,NCAA Division I-FBS,1,"Public, 4-year or above",7211,9146,16357,4407026.0,2473586.0,6880612,331.0,271.0,343809.0,140316.0,3457525.0,4432460.0,3457525.0,4432460.0,203500.0,80885.0,7.0,2.0,0.0,0.0,2.0,2.0,5.0,0.0,18.0,7.0,0.0,1.0,3.0,3.0,8.0,1.0,517.7712177121771,1038.6978851963747,16355.940959409594,10445.694864048339,16355.940959409594,10445.694864048339,9127.623616236162,13314.277945619335,4186.654329383173,60.0,9.0,9.0,26.0,15.0,35.0,24.0,11.0,11.291666666666666,9.457142857142857,-1.8345238095238088,0.0,0.4444444444444444,0.038461538461538464,0.4,122615.0
1260,197911,Barton College,Wilson,NC,27893.0,5,NCAA Division II without football,2,"Private nonprofit, 4-year or above",358,572,930,1761961.0,1470853.0,3232814,277.0,211.0,21976.0,11314.0,2336055.0,1827253.0,2336055.0,1827253.0,20519.0,14667.0,0.0,8.0,0.0,1.0,0.0,6.0,0.0,3.0,0.0,17.0,0.0,0.0,0.0,7.0,0.0,5.0,53.62085308056872,79.33574007220217,8659.966824644549,8433.41155234657,8659.966824644549,8433.41155234657,6970.867298578199,6360.870036101083,-609.9972624771153,66.0,9.0,9.0,17.0,12.0,26.0,21.0,5.0,10.047619047619047,10.653846153846153,0.6062271062271058,0.1111111111111111,0.6666666666666666,0.0,0.5833333333333334,5852.0
1261,197984,Belmont Abbey College,Belmont,NC,28012.0,5,NCAA Division II without football,2,"Private nonprofit, 4-year or above",738,700,1438,1233927.0,840687.0,2074614,427.0,271.0,47280.0,30509.0,2722693.0,1909203.0,2722693.0,1909203.0,35668.0,29774.0,5.0,9.0,0.0,0.0,2.0,8.0,4.0,1.0,9.0,17.0,0.0,4.0,2.0,10.0,1.0,8.0,112.57933579335793,110.72599531615926,7045.029520295203,6376.330210772834,7045.029520295203,6376.330210772834,3102.1660516605166,2889.758782201405,-212.40726945911138,156.0,14.0,15.0,30.0,21.0,44.0,36.0,8.0,7.527777777777778,9.704545454545455,2.1767676767676774,0.0,0.6666666666666666,0.13333333333333333,0.5714285714285714,5894.0
1262,198066,Brevard College,Brevard,NC,28712.0,6,NCAA Division III with football,2,"Private nonprofit, 4-year or above",390,297,687,0.0,0.0,103500,244.0,112.0,10862.0,6633.0,483254.0,458565.0,483254.0,458565.0,32583.0,23001.0,5.0,4.0,0.0,0.0,2.0,5.0,2.0,0.0,9.0,7.0,0.0,0.0,0.0,3.0,3.0,2.0,59.223214285714285,44.51639344262295,4094.3303571428573,1980.549180327869,4094.3303571428573,1980.549180327869,0.0,0.0,0.0,132.0,9.0,9.0,16.0,8.0,25.0,17.0,8.0,6.588235294117647,9.76,3.171764705882353,0.0,0.7777777777777778,0.0,0.375,9582.0
